graph_id,src_id,dst_id,label,train_mask,val_mask,test_mask,feat
453,15,11,,,,,
453,15,23,,,,,
453,15,13,,,,,
453,15,28,,,,,
453,15,88,,,,,
453,15,38,,,,,
453,15,60,,,,,
453,16,76,,,,,
453,17,27,,,,,
453,18,12,,,,,
453,19,45,,,,,
453,20,99,,,,,
453,21,107,,,,,
453,22,84,,,,,
453,22,104,,,,,
453,22,13,,,,,
453,22,46,,,,,
453,22,35,,,,,
453,22,68,,,,,
453,22,41,,,,,
453,23,24,,,,,
453,23,15,,,,,
453,24,33,,,,,
453,24,3,,,,,
453,24,23,,,,,
453,24,100,,,,,
453,24,5,,,,,
453,24,79,,,,,
453,25,8,,,,,
453,26,102,,,,,
453,26,44,,,,,
453,27,119,,,,,
453,27,1,,,,,
453,27,2,,,,,
453,27,6,,,,,
453,27,57,,,,,
453,27,17,,,,,
453,27,55,,,,,
453,28,15,,,,,
453,29,107,,,,,
453,30,111,,,,,
453,30,56,,,,,
453,30,54,,,,,
453,30,10,,,,,
453,30,37,,,,,
453,30,113,,,,,
453,30,43,,,,,
453,30,109,,,,,
453,31,12,,,,,
453,31,45,,,,,
453,32,92,,,,,
453,33,24,,,,,
453,34,102,,,,,
453,35,22,,,,,
453,35,97,,,,,
453,36,76,,,,,
453,37,30,,,,,
453,38,15,,,,,
453,39,92,,,,,
453,40,110,,,,,
453,41,22,,,,,
453,42,112,,,,,
453,43,30,,,,,
453,44,77,,,,,
453,44,51,,,,,
453,44,72,,,,,
453,44,89,,,,,
453,44,103,,,,,
453,44,26,,,,,
453,44,75,,,,,
453,45,95,,,,,
453,45,1,,,,,
453,45,62,,,,,
453,45,50,,,,,
453,45,90,,,,,
453,45,31,,,,,
453,45,19,,,,,
453,46,22,,,,,
453,47,102,,,,,
453,48,112,,,,,
453,49,110,,,,,
453,49,8,,,,,
453,50,45,,,,,
453,51,106,,,,,
453,51,44,,,,,
453,52,112,,,,,
453,53,106,,,,,
453,53,12,,,,,
453,54,8,,,,,
453,54,30,,,,,
453,55,102,,,,,
453,55,27,,,,,
453,56,30,,,,,
453,57,27,,,,,
453,58,8,,,,,
453,59,106,,,,,
453,59,8,,,,,
453,60,15,,,,,
453,61,106,,,,,
453,62,76,,,,,
453,62,45,,,,,
453,63,106,,,,,
453,63,112,,,,,
453,64,107,,,,,
453,65,99,,,,,
453,66,110,,,,,
453,67,110,,,,,
453,67,76,,,,,
453,68,22,,,,,
453,69,112,,,,,
453,70,110,,,,,
453,71,107,,,,,
453,72,44,,,,,
453,72,92,,,,,
453,73,76,,,,,
453,74,76,,,,,
453,75,44,,,,,
453,76,62,,,,,
453,76,16,,,,,
453,76,9,,,,,
453,76,36,,,,,
453,76,98,,,,,
453,76,73,,,,,
453,76,67,,,,,
453,76,74,,,,,
453,77,44,,,,,
453,78,99,,,,,
453,79,99,,,,,
453,79,24,,,,,
453,80,112,,,,,
453,81,97,,,,,
453,82,97,,,,,
453,83,107,,,,,
453,84,99,,,,,
453,84,22,,,,,
453,85,97,,,,,
453,86,92,,,,,
453,87,107,,,,,
453,87,97,,,,,
453,88,107,,,,,
453,88,15,,,,,
453,89,44,,,,,
453,90,45,,,,,
453,91,106,,,,,
453,92,3,,,,,
453,92,108,,,,,
453,92,72,,,,,
453,92,39,,,,,
453,92,114,,,,,
453,92,96,,,,,
453,92,86,,,,,
453,92,32,,,,,
453,93,110,,,,,
453,94,97,,,,,
453,95,45,,,,,
453,96,92,,,,,
453,97,82,,,,,
453,97,85,,,,,
453,97,87,,,,,
453,97,81,,,,,
453,97,35,,,,,
453,97,94,,,,,
453,97,4,,,,,
453,97,105,,,,,
453,98,76,,,,,
453,99,84,,,,,
453,99,65,,,,,
453,99,79,,,,,
453,99,0,,,,,
453,99,2,,,,,
453,99,78,,,,,
453,99,20,,,,,
453,100,102,,,,,
453,100,24,,,,,
453,101,12,,,,,
453,102,14,,,,,
453,102,47,,,,,
453,102,100,,,,,
453,102,34,,,,,
453,102,26,,,,,
453,102,55,,,,,
453,103,44,,,,,
453,104,22,,,,,
453,105,97,,,,,
453,106,51,,,,,
453,106,61,,,,,
453,106,91,,,,,
453,106,53,,,,,
453,106,59,,,,,
453,106,63,,,,,
453,107,21,,,,,
453,107,29,,,,,
453,107,115,,,,,
453,107,88,,,,,
453,107,87,,,,,
453,107,71,,,,,
453,107,64,,,,,
453,107,83,,,,,
453,108,92,,,,,
453,109,30,,,,,
453,110,49,,,,,
453,110,70,,,,,
453,110,40,,,,,
453,110,93,,,,,
453,110,67,,,,,
453,110,66,,,,,
453,110,7,,,,,
453,111,30,,,,,
453,112,52,,,,,
453,112,48,,,,,
453,112,42,,,,,
453,112,80,,,,,
453,112,113,,,,,
453,112,116,,,,,
453,112,69,,,,,
453,112,63,,,,,
453,113,112,,,,,
453,113,30,,,,,
453,114,92,,,,,
453,115,107,,,,,
453,116,112,,,,,
453,117,8,,,,,
453,118,8,,,,,
453,119,27,,,,,
454,0,100,,,,,
454,1,32,,,,,
454,2,101,,,,,
454,2,12,,,,,
454,3,113,,,,,
454,4,92,,,,,
454,5,93,,,,,
454,5,18,,,,,
454,6,67,,,,,
454,7,32,,,,,
454,8,62,,,,,
454,9,92,,,,,
454,10,100,,,,,
454,10,12,,,,,
454,11,109,,,,,
454,12,10,,,,,
454,12,81,,,,,
454,12,68,,,,,
454,12,2,,,,,
454,12,29,,,,,
454,12,54,,,,,
454,13,100,,,,,
454,14,83,,,,,
454,15,60,,,,,
454,15,82,,,,,
454,15,47,,,,,
454,15,86,,,,,
454,15,88,,,,,
454,15,54,,,,,
454,16,110,,,,,
454,17,113,,,,,
454,18,28,,,,,
454,18,73,,,,,
454,18,5,,,,,
454,18,102,,,,,
454,18,48,,,,,
454,18,117,,,,,
454,18,119,,,,,
454,19,80,,,,,
454,19,83,,,,,
454,20,109,,,,,
454,20,75,,,,,
454,21,31,,,,,
454,22,93,,,,,
454,23,93,,,,,
454,24,80,,,,,
454,25,101,,,,,
454,25,32,,,,,
454,26,31,,,,,
454,27,32,,,,,
454,28,18,,,,,
454,29,12,,,,,
454,30,101,,,,,
454,31,98,,,,,
454,31,21,,,,,
454,31,26,,,,,
454,31,88,,,,,
454,31,57,,,,,
454,31,105,,,,,
454,31,78,,,,,
454,32,27,,,,,
454,32,56,,,,,
454,32,77,,,,,
454,32,64,,,,,
454,32,25,,,,,
454,32,7,,,,,
454,32,1,,,,,
454,32,40,,,,,
454,33,75,,,,,
454,34,92,,,,,
454,35,83,,,,,
454,36,72,,,,,
454,37,101,,,,,
454,38,113,,,,,
454,38,72,,,,,
454,39,100,,,,,
454,40,32,,,,,
454,41,109,,,,,
454,42,92,,,,,
454,42,83,,,,,
454,43,67,,,,,
454,44,83,,,,,
454,45,93,,,,,
454,46,67,,,,,
454,47,15,,,,,
454,48,18,,,,,
454,49,93,,,,,
454,50,109,,,,,
454,51,113,,,,,
454,52,62,,,,,
454,52,72,,,,,
454,53,109,,,,,
454,54,12,,,,,
454,54,15,,,,,
454,55,100,,,,,
454,56,32,,,,,
454,57,31,,,,,
454,58,92,,,,,
454,59,110,,,,,
454,59,62,,,,,
454,60,72,,,,,
454,60,15,,,,,
454,61,80,,,,,
454,62,108,,,,,
454,62,52,,,,,
454,62,68,,,,,
454,62,59,,,,,
454,62,65,,,,,
454,62,8,,,,,
454,63,109,,,,,
454,64,100,,,,,
454,64,32,,,,,
454,65,62,,,,,
454,66,113,,,,,
454,67,43,,,,,
454,67,107,,,,,
454,67,106,,,,,
454,67,46,,,,,
454,67,6,,,,,
454,67,87,,,,,
454,67,91,,,,,
454,67,70,,,,,
454,68,62,,,,,
454,68,12,,,,,
454,69,72,,,,,
454,70,67,,,,,
454,71,75,,,,,
454,72,36,,,,,
454,72,52,,,,,
454,72,60,,,,,
454,72,112,,,,,
454,72,74,,,,,
454,72,38,,,,,
454,72,69,,,,,
454,73,110,,,,,
454,73,18,,,,,
454,74,72,,,,,
454,75,71,,,,,
454,75,84,,,,,
454,75,33,,,,,
454,75,98,,,,,
454,75,20,,,,,
454,75,97,,,,,
454,75,95,,,,,
454,75,96,,,,,
454,76,92,,,,,
454,77,32,,,,,
454,78,101,,,,,
454,78,31,,,,,
454,79,92,,,,,
454,80,108,,,,,
454,80,24,,,,,
454,80,61,,,,,
454,80,19,,,,,
454,80,114,,,,,
454,80,117,,,,,
454,81,12,,,,,
454,82,109,,,,,
454,82,15,,,,,
454,83,42,,,,,
454,83,111,,,,,
454,83,44,,,,,
454,83,14,,,,,
454,83,19,,,,,
454,83,116,,,,,
454,83,35,,,,,
454,84,75,,,,,
454,85,101,,,,,
454,86,15,,,,,
454,87,67,,,,,
454,88,31,,,,,
454,88,15,,,,,
454,89,110,,,,,
454,90,110,,,,,
454,91,67,,,,,
454,91,93,,,,,
454,92,79,,,,,
454,92,34,,,,,
454,92,42,,,,,
454,92,106,,,,,
454,92,4,,,,,
454,92,76,,,,,
454,92,58,,,,,
454,92,9,,,,,
454,93,111,,,,,
454,93,49,,,,,
454,93,5,,,,,
454,93,22,,,,,
454,93,23,,,,,
454,93,91,,,,,
454,93,45,,,,,
454,94,110,,,,,
454,95,75,,,,,
454,96,75,,,,,
454,97,75,,,,,
454,98,75,,,,,
454,98,31,,,,,
454,99,101,,,,,
454,100,10,,,,,
454,100,0,,,,,
454,100,118,,,,,
454,100,13,,,,,
454,100,55,,,,,
454,100,39,,,,,
454,100,64,,,,,
454,101,99,,,,,
454,101,85,,,,,
454,101,37,,,,,
454,101,2,,,,,
454,101,30,,,,,
454,101,25,,,,,
454,101,78,,,,,
454,102,18,,,,,
454,103,113,,,,,
454,104,113,,,,,
454,105,31,,,,,
454,106,67,,,,,
454,106,92,,,,,
454,107,67,,,,,
454,108,80,,,,,
454,108,62,,,,,
454,109,20,,,,,
454,109,53,,,,,
454,109,82,,,,,
454,109,11,,,,,
454,109,41,,,,,
454,109,50,,,,,
454,109,115,,,,,
454,109,63,,,,,
454,110,16,,,,,
454,110,73,,,,,
454,110,118,,,,,
454,110,59,,,,,
454,110,90,,,,,
454,110,94,,,,,
454,110,89,,,,,
454,111,93,,,,,
454,111,83,,,,,
454,112,72,,,,,
454,113,51,,,,,
454,113,104,,,,,
454,113,103,,,,,
454,113,66,,,,,
454,113,114,,,,,
454,113,38,,,,,
454,113,3,,,,,
454,113,17,,,,,
454,114,80,,,,,
454,114,113,,,,,
454,115,109,,,,,
454,116,83,,,,,
454,117,80,,,,,
454,117,18,,,,,
454,118,100,,,,,
454,118,110,,,,,
454,119,18,,,,,
455,0,85,,,,,
455,1,90,,,,,
455,1,39,,,,,
455,2,86,,,,,
455,3,70,,,,,
455,4,89,,,,,
455,4,23,,,,,
455,5,119,,,,,
455,6,21,,,,,
455,6,44,,,,,
455,7,111,,,,,
455,8,86,,,,,
455,9,89,,,,,
455,10,98,,,,,
455,11,60,,,,,
455,11,58,,,,,
455,11,109,,,,,
455,11,110,,,,,
455,11,30,,,,,
455,11,43,,,,,
455,11,101,,,,,
455,12,21,,,,,
455,13,34,,,,,
455,13,118,,,,,
455,14,63,,,,,
455,15,119,,,,,
455,16,89,,,,,
455,17,119,,,,,
455,18,21,,,,,
455,19,86,,,,,
455,20,70,,,,,
455,21,33,,,,,
455,21,68,,,,,
455,21,12,,,,,
455,21,79,,,,,
455,21,96,,,,,
455,21,6,,,,,
455,21,53,,,,,
455,21,18,,,,,
455,22,63,,,,,
455,23,61,,,,,
455,23,56,,,,,
455,23,107,,,,,
455,23,4,,,,,
455,23,108,,,,,
455,23,36,,,,,
455,24,27,,,,,
455,24,35,,,,,
455,24,65,,,,,
455,24,102,,,,,
455,24,87,,,,,
455,24,26,,,,,
455,25,118,,,,,
455,26,24,,,,,
455,27,24,,,,,
455,28,63,,,,,
455,29,34,,,,,
455,30,11,,,,,
455,31,111,,,,,
455,32,34,,,,,
455,33,21,,,,,
455,34,117,,,,,
455,34,13,,,,,
455,34,92,,,,,
455,34,29,,,,,
455,34,32,,,,,
455,34,116,,,,,
455,34,103,,,,,
455,34,57,,,,,
455,35,24,,,,,
455,35,89,,,,,
455,36,23,,,,,
455,37,70,,,,,
455,38,89,,,,,
455,39,105,,,,,
455,39,76,,,,,
455,39,1,,,,,
455,39,54,,,,,
455,39,99,,,,,
455,39,47,,,,,
455,39,84,,,,,
455,40,111,,,,,
455,41,70,,,,,
455,42,63,,,,,
455,43,11,,,,,
455,44,97,,,,,
455,44,77,,,,,
455,44,6,,,,,
455,44,67,,,,,
455,44,64,,,,,
455,44,113,,,,,
455,44,74,,,,,
455,44,71,,,,,
455,45,119,,,,,
455,45,63,,,,,
455,46,90,,,,,
455,47,39,,,,,
455,48,85,,,,,
455,49,106,,,,,
455,50,98,,,,,
455,51,98,,,,,
455,51,106,,,,,
455,52,90,,,,,
455,53,21,,,,,
455,54,39,,,,,
455,55,98,,,,,
455,55,85,,,,,
455,56,23,,,,,
455,56,106,,,,,
455,57,34,,,,,
455,58,11,,,,,
455,58,106,,,,,
455,59,106,,,,,
455,60,11,,,,,
455,60,85,,,,,
455,61,23,,,,,
455,62,89,,,,,
455,63,105,,,,,
455,63,93,,,,,
455,63,42,,,,,
455,63,28,,,,,
455,63,45,,,,,
455,63,114,,,,,
455,63,14,,,,,
455,63,22,,,,,
455,64,44,,,,,
455,65,24,,,,,
455,65,90,,,,,
455,66,86,,,,,
455,67,44,,,,,
455,68,21,,,,,
455,69,89,,,,,
455,69,70,,,,,
455,70,95,,,,,
455,70,20,,,,,
455,70,69,,,,,
455,70,41,,,,,
455,70,37,,,,,
455,70,3,,,,,
455,70,73,,,,,
455,70,72,,,,,
455,71,44,,,,,
455,72,70,,,,,
455,73,70,,,,,
455,73,106,,,,,
455,74,44,,,,,
455,75,85,,,,,
455,76,111,,,,,
455,76,39,,,,,
455,77,98,,,,,
455,77,44,,,,,
455,78,86,,,,,
455,79,21,,,,,
455,79,85,,,,,
455,80,119,,,,,
455,80,118,,,,,
455,81,118,,,,,
455,82,118,,,,,
455,83,85,,,,,
455,84,39,,,,,
455,85,48,,,,,
455,85,60,,,,,
455,85,79,,,,,
455,85,0,,,,,
455,85,55,,,,,
455,85,75,,,,,
455,85,83,,,,,
455,86,66,,,,,
455,86,92,,,,,
455,86,19,,,,,
455,86,2,,,,,
455,86,8,,,,,
455,86,102,,,,,
455,86,104,,,,,
455,86,78,,,,,
455,87,24,,,,,
455,87,118,,,,,
455,88,98,,,,,
455,89,35,,,,,
455,89,69,,,,,
455,89,9,,,,,
455,89,4,,,,,
455,89,16,,,,,
455,89,62,,,,,
455,89,38,,,,,
455,90,107,,,,,
455,90,46,,,,,
455,90,65,,,,,
455,90,1,,,,,
455,90,52,,,,,
455,90,112,,,,,
455,91,119,,,,,
455,92,34,,,,,
455,92,86,,,,,
455,93,63,,,,,
455,94,118,,,,,
455,95,70,,,,,
455,96,21,,,,,
455,97,44,,,,,
455,98,115,,,,,
455,98,77,,,,,
455,98,88,,,,,
455,98,10,,,,,
455,98,55,,,,,
455,98,51,,,,,
455,98,50,,,,,
455,99,39,,,,,
455,100,111,,,,,
455,101,11,,,,,
455,102,24,,,,,
455,102,86,,,,,
455,103,34,,,,,
455,104,86,,,,,
455,105,63,,,,,
455,105,39,,,,,
455,106,49,,,,,
455,106,58,,,,,
455,106,56,,,,,
455,106,59,,,,,
455,106,51,,,,,
455,106,73,,,,,
455,107,90,,,,,
455,107,23,,,,,
455,108,111,,,,,
455,108,23,,,,,
455,109,11,,,,,
455,109,111,,,,,
455,110,11,,,,,
455,111,7,,,,,
455,111,109,,,,,
455,111,108,,,,,
455,111,76,,,,,
455,111,40,,,,,
455,111,100,,,,,
455,111,31,,,,,
455,112,119,,,,,
455,112,90,,,,,
455,113,44,,,,,
455,114,63,,,,,
455,115,98,,,,,
455,116,34,,,,,
455,117,34,,,,,
455,118,82,,,,,
455,118,13,,,,,
455,118,87,,,,,
455,118,94,,,,,
455,118,25,,,,,
455,118,80,,,,,
455,118,81,,,,,
455,119,17,,,,,
455,119,91,,,,,
455,119,5,,,,,
455,119,45,,,,,
455,119,112,,,,,
455,119,15,,,,,
455,119,80,,,,,
456,0,4,,,,,
456,1,87,,,,,
456,1,35,,,,,
456,1,112,,,,,
456,1,103,,,,,
456,1,25,,,,,
456,1,90,,,,,
456,1,76,,,,,
456,2,57,,,,,
456,3,108,,,,,
456,4,63,,,,,
456,4,56,,,,,
456,4,80,,,,,
456,4,36,,,,,
456,4,43,,,,,
456,4,7,,,,,
456,4,0,,,,,
456,4,101,,,,,
456,5,85,,,,,
456,5,117,,,,,
456,5,102,,,,,
456,5,37,,,,,
456,5,43,,,,,
456,5,52,,,,,
456,5,9,,,,,
456,6,41,,,,,
456,7,4,,,,,
456,8,41,,,,,
456,9,58,,,,,
456,9,5,,,,,
456,10,44,,,,,
456,11,30,,,,,
456,11,108,,,,,
456,12,30,,,,,
456,13,41,,,,,
456,14,66,,,,,
456,15,41,,,,,
456,15,79,,,,,
456,16,78,,,,,
456,16,77,,,,,
456,16,116,,,,,
456,16,93,,,,,
456,16,115,,,,,
456,16,90,,,,,
456,16,42,,,,,
456,16,55,,,,,
456,17,108,,,,,
456,17,44,,,,,
456,18,79,,,,,
456,19,29,,,,,
456,19,79,,,,,
456,20,57,,,,,
456,21,119,,,,,
456,22,79,,,,,
456,23,105,,,,,
456,24,91,,,,,
456,24,84,,,,,
456,24,69,,,,,
456,24,48,,,,,
456,24,65,,,,,
456,24,107,,,,,
456,24,42,,,,,
456,25,1,,,,,
456,26,97,,,,,
456,27,119,,,,,
456,28,30,,,,,
456,28,66,,,,,
456,29,45,,,,,
456,29,19,,,,,
456,29,59,,,,,
456,29,34,,,,,
456,29,100,,,,,
456,29,73,,,,,
456,30,12,,,,,
456,30,28,,,,,
456,30,53,,,,,
456,30,64,,,,,
456,30,88,,,,,
456,30,11,,,,,
456,31,108,,,,,
456,32,41,,,,,
456,32,105,,,,,
456,33,57,,,,,
456,34,29,,,,,
456,34,105,,,,,
456,35,44,,,,,
456,35,1,,,,,
456,36,57,,,,,
456,36,4,,,,,
456,37,5,,,,,
456,38,44,,,,,
456,39,79,,,,,
456,40,79,,,,,
456,41,8,,,,,
456,41,51,,,,,
456,41,32,,,,,
456,41,6,,,,,
456,41,13,,,,,
456,41,114,,,,,
456,41,92,,,,,
456,41,15,,,,,
456,42,24,,,,,
456,42,16,,,,,
456,43,4,,,,,
456,43,5,,,,,
456,44,38,,,,,
456,44,35,,,,,
456,44,17,,,,,
456,44,61,,,,,
456,44,109,,,,,
456,44,10,,,,,
456,44,118,,,,,
456,45,29,,,,,
456,46,105,,,,,
456,47,98,,,,,
456,48,24,,,,,
456,49,58,,,,,
456,50,119,,,,,
456,51,41,,,,,
456,52,5,,,,,
456,53,30,,,,,
456,53,98,,,,,
456,54,58,,,,,
456,55,16,,,,,
456,56,4,,,,,
456,57,72,,,,,
456,57,36,,,,,
456,57,2,,,,,
456,57,20,,,,,
456,57,83,,,,,
456,57,70,,,,,
456,57,33,,,,,
456,57,89,,,,,
456,58,49,,,,,
456,58,54,,,,,
456,58,75,,,,,
456,58,83,,,,,
456,58,88,,,,,
456,58,96,,,,,
456,58,9,,,,,
456,59,97,,,,,
456,59,29,,,,,
456,60,108,,,,,
456,61,44,,,,,
456,62,79,,,,,
456,63,4,,,,,
456,64,30,,,,,
456,65,24,,,,,
456,66,110,,,,,
456,66,14,,,,,
456,66,28,,,,,
456,66,86,,,,,
456,66,71,,,,,
456,66,68,,,,,
456,66,111,,,,,
456,66,95,,,,,
456,67,79,,,,,
456,68,66,,,,,
456,69,24,,,,,
456,69,105,,,,,
456,70,57,,,,,
456,71,119,,,,,
456,71,66,,,,,
456,72,57,,,,,
456,73,29,,,,,
456,74,105,,,,,
456,75,58,,,,,
456,76,1,,,,,
456,77,16,,,,,
456,78,16,,,,,
456,79,19,,,,,
456,79,40,,,,,
456,79,62,,,,,
456,79,18,,,,,
456,79,39,,,,,
456,79,67,,,,,
456,79,22,,,,,
456,79,15,,,,,
456,80,4,,,,,
456,81,108,,,,,
456,82,98,,,,,
456,83,58,,,,,
456,83,57,,,,,
456,84,24,,,,,
456,84,97,,,,,
456,85,5,,,,,
456,86,66,,,,,
456,87,1,,,,,
456,88,58,,,,,
456,88,30,,,,,
456,89,57,,,,,
456,90,16,,,,,
456,90,1,,,,,
456,91,24,,,,,
456,92,41,,,,,
456,93,16,,,,,
456,94,97,,,,,
456,95,66,,,,,
456,96,58,,,,,
456,97,84,,,,,
456,97,59,,,,,
456,97,112,,,,,
456,97,113,,,,,
456,97,26,,,,,
456,97,94,,,,,
456,98,47,,,,,
456,98,113,,,,,
456,98,99,,,,,
456,98,82,,,,,
456,98,53,,,,,
456,98,118,,,,,
456,99,119,,,,,
456,99,98,,,,,
456,100,119,,,,,
456,100,29,,,,,
456,101,4,,,,,
456,102,5,,,,,
456,103,1,,,,,
456,104,105,,,,,
456,105,69,,,,,
456,105,74,,,,,
456,105,34,,,,,
456,105,32,,,,,
456,105,46,,,,,
456,105,104,,,,,
456,105,23,,,,,
456,106,119,,,,,
456,107,24,,,,,
456,108,117,,,,,
456,108,3,,,,,
456,108,17,,,,,
456,108,81,,,,,
456,108,60,,,,,
456,108,11,,,,,
456,108,31,,,,,
456,109,44,,,,,
456,110,66,,,,,
456,111,66,,,,,
456,112,97,,,,,
456,112,1,,,,,
456,113,97,,,,,
456,113,98,,,,,
456,114,41,,,,,
456,115,16,,,,,
456,116,16,,,,,
456,117,5,,,,,
456,117,108,,,,,
456,118,44,,,,,
456,118,98,,,,,
456,119,21,,,,,
456,119,99,,,,,
456,119,100,,,,,
456,119,27,,,,,
456,119,71,,,,,
456,119,106,,,,,
456,119,50,,,,,
457,0,34,,,,,
457,1,104,,,,,
457,1,39,,,,,
457,1,63,,,,,
457,1,99,,,,,
457,1,2,,,,,
457,1,21,,,,,
457,1,14,,,,,
457,2,1,,,,,
457,2,58,,,,,
457,3,70,,,,,
457,4,107,,,,,
457,5,114,,,,,
457,6,112,,,,,
457,6,62,,,,,
457,7,105,,,,,
457,8,20,,,,,
457,9,19,,,,,
457,10,19,,,,,
457,11,79,,,,,
457,12,62,,,,,
457,13,58,,,,,
457,14,1,,,,,
457,15,19,,,,,
457,16,107,,,,,
457,17,58,,,,,
457,17,62,,,,,
457,18,86,,,,,
457,18,70,,,,,
457,19,89,,,,,
457,19,10,,,,,
457,19,15,,,,,
457,19,85,,,,,
457,19,59,,,,,
457,19,43,,,,,
457,19,50,,,,,
457,19,9,,,,,
457,20,48,,,,,
457,20,110,,,,,
457,20,96,,,,,
457,20,52,,,,,
457,20,119,,,,,
457,20,8,,,,,
457,20,65,,,,,
457,21,1,,,,,
457,21,114,,,,,
457,22,109,,,,,
457,22,87,,,,,
457,22,91,,,,,
457,22,97,,,,,
457,22,103,,,,,
457,22,24,,,,,
457,22,68,,,,,
457,22,31,,,,,
457,23,44,,,,,
457,23,32,,,,,
457,23,69,,,,,
457,23,27,,,,,
457,23,115,,,,,
457,23,29,,,,,
457,23,118,,,,,
457,23,60,,,,,
457,24,22,,,,,
457,25,79,,,,,
457,26,106,,,,,
457,26,58,,,,,
457,27,23,,,,,
457,28,70,,,,,
457,29,61,,,,,
457,29,23,,,,,
457,30,61,,,,,
457,30,62,,,,,
457,31,22,,,,,
457,32,23,,,,,
457,33,62,,,,,
457,34,95,,,,,
457,34,41,,,,,
457,34,40,,,,,
457,34,74,,,,,
457,34,108,,,,,
457,34,0,,,,,
457,34,50,,,,,
457,34,45,,,,,
457,35,79,,,,,
457,36,79,,,,,
457,37,112,,,,,
457,38,113,,,,,
457,39,1,,,,,
457,40,34,,,,,
457,41,34,,,,,
457,42,113,,,,,
457,43,19,,,,,
457,43,86,,,,,
457,44,23,,,,,
457,45,70,,,,,
457,45,34,,,,,
457,46,107,,,,,
457,47,112,,,,,
457,48,20,,,,,
457,49,113,,,,,
457,49,61,,,,,
457,50,19,,,,,
457,50,34,,,,,
457,51,114,,,,,
457,52,20,,,,,
457,52,105,,,,,
457,53,86,,,,,
457,54,61,,,,,
457,55,107,,,,,
457,56,114,,,,,
457,57,106,,,,,
457,58,13,,,,,
457,58,26,,,,,
457,58,82,,,,,
457,58,17,,,,,
457,58,2,,,,,
457,58,119,,,,,
457,59,19,,,,,
457,60,23,,,,,
457,61,54,,,,,
457,61,117,,,,,
457,61,29,,,,,
457,61,30,,,,,
457,61,93,,,,,
457,61,49,,,,,
457,62,17,,,,,
457,62,90,,,,,
457,62,30,,,,,
457,62,33,,,,,
457,62,12,,,,,
457,62,6,,,,,
457,63,1,,,,,
457,64,112,,,,,
457,65,20,,,,,
457,66,86,,,,,
457,67,107,,,,,
457,68,22,,,,,
457,69,23,,,,,
457,70,71,,,,,
457,70,18,,,,,
457,70,28,,,,,
457,70,92,,,,,
457,70,3,,,,,
457,70,98,,,,,
457,70,45,,,,,
457,71,113,,,,,
457,71,70,,,,,
457,72,113,,,,,
457,73,106,,,,,
457,73,105,,,,,
457,74,34,,,,,
457,75,112,,,,,
457,76,106,,,,,
457,76,112,,,,,
457,77,107,,,,,
457,78,113,,,,,
457,78,114,,,,,
457,79,111,,,,,
457,79,91,,,,,
457,79,88,,,,,
457,79,83,,,,,
457,79,11,,,,,
457,79,36,,,,,
457,79,25,,,,,
457,79,35,,,,,
457,80,86,,,,,
457,81,105,,,,,
457,82,58,,,,,
457,83,79,,,,,
457,84,114,,,,,
457,85,19,,,,,
457,86,18,,,,,
457,86,80,,,,,
457,86,116,,,,,
457,86,66,,,,,
457,86,43,,,,,
457,86,53,,,,,
457,86,93,,,,,
457,87,22,,,,,
457,88,79,,,,,
457,89,19,,,,,
457,90,62,,,,,
457,90,114,,,,,
457,91,79,,,,,
457,91,22,,,,,
457,92,70,,,,,
457,93,86,,,,,
457,93,61,,,,,
457,94,105,,,,,
457,95,34,,,,,
457,96,20,,,,,
457,96,107,,,,,
457,97,22,,,,,
457,98,70,,,,,
457,99,1,,,,,
457,99,107,,,,,
457,100,105,,,,,
457,101,113,,,,,
457,102,106,,,,,
457,103,22,,,,,
457,104,1,,,,,
457,105,111,,,,,
457,105,81,,,,,
457,105,94,,,,,
457,105,52,,,,,
457,105,100,,,,,
457,105,73,,,,,
457,105,7,,,,,
457,106,109,,,,,
457,106,57,,,,,
457,106,26,,,,,
457,106,102,,,,,
457,106,76,,,,,
457,106,73,,,,,
457,107,46,,,,,
457,107,16,,,,,
457,107,67,,,,,
457,107,99,,,,,
457,107,77,,,,,
457,107,96,,,,,
457,107,4,,,,,
457,107,55,,,,,
457,108,34,,,,,
457,109,106,,,,,
457,109,22,,,,,
457,110,20,,,,,
457,111,79,,,,,
457,111,105,,,,,
457,112,64,,,,,
457,112,75,,,,,
457,112,47,,,,,
457,112,76,,,,,
457,112,37,,,,,
457,112,6,,,,,
457,112,118,,,,,
457,113,71,,,,,
457,113,72,,,,,
457,113,78,,,,,
457,113,38,,,,,
457,113,101,,,,,
457,113,42,,,,,
457,113,49,,,,,
457,114,56,,,,,
457,114,51,,,,,
457,114,78,,,,,
457,114,90,,,,,
457,114,5,,,,,
457,114,21,,,,,
457,114,84,,,,,
457,115,23,,,,,
457,116,86,,,,,
457,117,61,,,,,
457,118,112,,,,,
457,118,23,,,,,
457,119,58,,,,,
457,119,20,,,,,
458,0,59,,,,,
458,1,107,,,,,
458,2,111,,,,,
458,3,21,,,,,
458,4,93,,,,,
458,5,111,,,,,
458,6,19,,,,,
458,6,10,,,,,
458,7,116,,,,,
458,8,85,,,,,
458,9,116,,,,,
458,10,94,,,,,
458,10,38,,,,,
458,10,12,,,,,
458,10,96,,,,,
458,10,6,,,,,
458,10,49,,,,,
458,10,104,,,,,
458,10,29,,,,,
458,11,116,,,,,
458,12,10,,,,,
